(2023-09-04 05:15:34,934) Comm.responder> Started responding
(2023-09-04 05:47:09,245) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.68:4000 [Sent].
(2023-09-04 05:47:09,249) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:47:09,249) Device.roll_call> Waiting for: 127.0.0.84, 127.0.0.68, 127.0.0.54, 127.0.0.72, 127.0.0.49
(2023-09-04 05:47:09,417) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:47:09,941) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:47:13,253) Device.roll_call> 5 of 5 devices replied.
(2023-09-04 05:47:13,253) Model.merge> Merging weights from 6 devices
(2023-09-04 05:47:13,436) Model.test> Testing finished with (acc, loss): {0.88590002}, {0.41805482}.
(2023-09-04 05:47:13,436) Device.start_the_music> Training round {86} of {100}
(2023-09-04 05:47:13,436) Model.train> Training for 10 epochs.
(2023-09-04 05:47:25,146) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:47:25,275) Model.test> Training finished with (acc, loss): {0.90155441}, {0.41074076}.
(2023-09-04 05:47:25,276) Graph.get_activations> Activating 5 subgraphs with 234 edges.
(2023-09-04 05:47:25,276) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.68194770 probability): [127.0.0.70->127.0.0.74, 127.0.0.99->127.0.0.35, 127.0.0.30->127.0.0.27, 127.0.0.60->127.0.0.58, 127.0.0.57->127.0.0.61, 127.0.0.55->127.0.0.41, 127.0.0.100->127.0.0.33, 127.0.0.15->127.0.0.11, 127.0.0.82->127.0.0.42, 127.0.0.97->127.0.0.86, 127.0.0.94->127.0.0.39, 127.0.0.64->127.0.0.53, 127.0.0.69->127.0.0.66, 127.0.0.83->127.0.0.79, 127.0.0.85->127.0.0.87, 127.0.0.48->127.0.0.49, 127.0.0.84->127.0.0.81, 127.0.0.32->127.0.0.16, 127.0.0.8->127.0.0.3, 127.0.0.63->127.0.0.59, 127.0.0.54->127.0.0.50, 127.0.0.37->127.0.0.34, 127.0.0.77->127.0.0.26, 127.0.0.68->127.0.0.67, 127.0.0.72->127.0.0.51, 127.0.0.36->127.0.0.38, 127.0.0.98->127.0.0.7, 127.0.0.45->127.0.0.40, 127.0.0.10->127.0.0.12, 127.0.0.96->127.0.0.93, 127.0.0.75->127.0.0.71, 127.0.0.19->127.0.0.21, 127.0.0.1->127.0.0.2, 127.0.0.56->127.0.0.47, 127.0.0.80->127.0.0.46, 127.0.0.91->127.0.0.89, 127.0.0.92->127.0.0.88, 127.0.0.25->127.0.0.29, 127.0.0.31->127.0.0.28, 127.0.0.5->127.0.0.9, 127.0.0.18->127.0.0.17, 127.0.0.43->127.0.0.73, 127.0.0.44->127.0.0.20, 127.0.0.78->127.0.0.14, 127.0.0.4->127.0.0.6, 127.0.0.23->127.0.0.24, 127.0.0.65->127.0.0.22]
| subgraph-1 (\w 0.92370897 probability): [127.0.0.100->127.0.0.74, 127.0.0.21->127.0.0.22, 127.0.0.94->127.0.0.33, 127.0.0.88->127.0.0.87, 127.0.0.16->127.0.0.63, 127.0.0.2->127.0.0.4, 127.0.0.23->127.0.0.27, 127.0.0.58->127.0.0.61, 127.0.0.92->127.0.0.89, 127.0.0.84->127.0.0.51, 127.0.0.55->127.0.0.52, 127.0.0.24->127.0.0.25, 127.0.0.91->127.0.0.90, 127.0.0.1->127.0.0.98, 127.0.0.65->127.0.0.45, 127.0.0.96->127.0.0.95, 127.0.0.44->127.0.0.41, 127.0.0.9->127.0.0.10, 127.0.0.46->127.0.0.40, 127.0.0.37->127.0.0.35, 127.0.0.32->127.0.0.28, 127.0.0.99->127.0.0.3, 127.0.0.82->127.0.0.81, 127.0.0.34->127.0.0.36, 127.0.0.6->127.0.0.7, 127.0.0.30->127.0.0.26, 127.0.0.48->127.0.0.79, 127.0.0.75->127.0.0.73, 127.0.0.54->127.0.0.57, 127.0.0.17->127.0.0.20, 127.0.0.80->127.0.0.76, 127.0.0.8->127.0.0.5, 127.0.0.18->127.0.0.14, 127.0.0.15->127.0.0.13, 127.0.0.72->127.0.0.12, 127.0.0.11->127.0.0.77, 127.0.0.47->127.0.0.43, 127.0.0.97->127.0.0.93, 127.0.0.85->127.0.0.86, 127.0.0.78->127.0.0.19, 127.0.0.42->127.0.0.38, 127.0.0.64->127.0.0.60, 127.0.0.31->127.0.0.29, 127.0.0.71->127.0.0.67, 127.0.0.66->127.0.0.62, 127.0.0.68->127.0.0.70, 127.0.0.49->127.0.0.50, 127.0.0.69->127.0.0.59, 127.0.0.56->127.0.0.53]
| subgraph-2 (\w 0.69684116 probability): [127.0.0.47->127.0.0.35, 127.0.0.64->127.0.0.62, 127.0.0.28->127.0.0.25, 127.0.0.15->127.0.0.14, 127.0.0.26->127.0.0.34, 127.0.0.46->127.0.0.42, 127.0.0.88->127.0.0.79, 127.0.0.8->127.0.0.4, 127.0.0.21->127.0.0.23, 127.0.0.84->127.0.0.85, 127.0.0.80->127.0.0.77, 127.0.0.17->127.0.0.13, 127.0.0.16->127.0.0.20, 127.0.0.86->127.0.0.89, 127.0.0.6->127.0.0.9, 127.0.0.73->127.0.0.76, 127.0.0.7->127.0.0.10, 127.0.0.97->127.0.0.95, 127.0.0.54->127.0.0.51, 127.0.0.82->127.0.0.83, 127.0.0.94->127.0.0.70, 127.0.0.32->127.0.0.29, 127.0.0.63->127.0.0.39, 127.0.0.72->127.0.0.69, 127.0.0.53->127.0.0.49, 127.0.0.22->127.0.0.24, 127.0.0.18->127.0.0.19, 127.0.0.11->127.0.0.12, 127.0.0.98->127.0.0.50, 127.0.0.2->127.0.0.99, 127.0.0.31->127.0.0.30, 127.0.0.60->127.0.0.59, 127.0.0.75->127.0.0.74, 127.0.0.57->127.0.0.58, 127.0.0.92->127.0.0.90, 127.0.0.1->127.0.0.78, 127.0.0.71->127.0.0.68, 127.0.0.41->127.0.0.96, 127.0.0.100->127.0.0.81, 127.0.0.66->127.0.0.87, 127.0.0.91->127.0.0.93, 127.0.0.44->127.0.0.43, 127.0.0.3->127.0.0.5, 127.0.0.65->127.0.0.61, 127.0.0.56->127.0.0.55, 127.0.0.40->127.0.0.36, 127.0.0.27->127.0.0.33, 127.0.0.37->127.0.0.38]
| subgraph-3 (\w 0.44299669 probability): [127.0.0.64->127.0.0.61, 127.0.0.44->127.0.0.45, 127.0.0.28->127.0.0.51, 127.0.0.69->127.0.0.67, 127.0.0.5->127.0.0.7, 127.0.0.9->127.0.0.11, 127.0.0.47->127.0.0.49, 127.0.0.38->127.0.0.39, 127.0.0.52->127.0.0.87, 127.0.0.21->127.0.0.24, 127.0.0.80->127.0.0.79, 127.0.0.12->127.0.0.16, 127.0.0.84->127.0.0.83, 127.0.0.53->127.0.0.50, 127.0.0.8->127.0.0.6, 127.0.0.32->127.0.0.30, 127.0.0.58->127.0.0.59, 127.0.0.55->127.0.0.57, 127.0.0.77->127.0.0.36, 127.0.0.82->127.0.0.86, 127.0.0.94->127.0.0.90, 127.0.0.22->127.0.0.23, 127.0.0.100->127.0.0.97, 127.0.0.72->127.0.0.70, 127.0.0.25->127.0.0.27, 127.0.0.74->127.0.0.76, 127.0.0.26->127.0.0.29, 127.0.0.78->127.0.0.41, 127.0.0.37->127.0.0.40, 127.0.0.63->127.0.0.66, 127.0.0.17->127.0.0.14, 127.0.0.2->127.0.0.56, 127.0.0.99->127.0.0.43, 127.0.0.75->127.0.0.89, 127.0.0.71->127.0.0.73, 127.0.0.18->127.0.0.20, 127.0.0.1->127.0.0.15, 127.0.0.46->127.0.0.19, 127.0.0.85->127.0.0.81, 127.0.0.10->127.0.0.13, 127.0.0.31->127.0.0.33, 127.0.0.65->127.0.0.62, 127.0.0.92->127.0.0.91, 127.0.0.35->127.0.0.34, 127.0.0.4->127.0.0.3, 127.0.0.98->127.0.0.54]
| subgraph-5 (\w 0.78548164 probability): [127.0.0.71->127.0.0.70, 127.0.0.78->127.0.0.76, 127.0.0.65->127.0.0.63, 127.0.0.61->127.0.0.93, 127.0.0.44->127.0.0.46, 127.0.0.19->127.0.0.23, 127.0.0.69->127.0.0.68, 127.0.0.53->127.0.0.83, 127.0.0.84->127.0.0.86, 127.0.0.10->127.0.0.14, 127.0.0.58->127.0.0.62, 127.0.0.15->127.0.0.17, 127.0.0.42->127.0.0.40, 127.0.0.36->127.0.0.52, 127.0.0.99->127.0.0.80, 127.0.0.12->127.0.0.47, 127.0.0.64->127.0.0.66, 127.0.0.89->127.0.0.90, 127.0.0.26->127.0.0.54, 127.0.0.25->127.0.0.35, 127.0.0.91->127.0.0.95, 127.0.0.31->127.0.0.60, 127.0.0.9->127.0.0.37, 127.0.0.77->127.0.0.73, 127.0.0.30->127.0.0.33, 127.0.0.85->127.0.0.88, 127.0.0.72->127.0.0.75, 127.0.0.20->127.0.0.22, 127.0.0.56->127.0.0.57, 127.0.0.11->127.0.0.82, 127.0.0.13->127.0.0.16, 127.0.0.21->127.0.0.48, 127.0.0.94->127.0.0.92, 127.0.0.34->127.0.0.38, 127.0.0.28->127.0.0.24, 127.0.0.51->127.0.0.49, 127.0.0.27->127.0.0.29, 127.0.0.98->127.0.0.96, 127.0.0.18->127.0.0.45, 127.0.0.43->127.0.0.39, 127.0.0.8->127.0.0.7, 127.0.0.2->127.0.0.32, 127.0.0.6->127.0.0.55, 127.0.0.4->127.0.0.100]
(2023-09-04 05:47:25,276) Device.start_the_music> Sharing weights with {5}: [127.0.0.54, 127.0.0.72, 127.0.0.84, 127.0.0.28, 127.0.0.49]
(2023-09-04 05:47:25,276) Device.start_the_music> Number of shares: 5
(2023-09-04 05:47:25,276) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:47:26,575) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:47:26,595) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.72:4000 [Sent].
(2023-09-04 05:47:26,596) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:47:26,598) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.28:4000 [Sent].
(2023-09-04 05:47:26,599) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:47:26,599) Device.roll_call> Waiting for: 127.0.0.84, 127.0.0.49, 127.0.0.54, 127.0.0.72, 127.0.0.28
(2023-09-04 05:47:27,179) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:47:28,225) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.28:0 [Received].
(2023-09-04 05:47:28,476) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:47:29,801) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:47:30,547) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:47:38,611) Device.roll_call> 5 of 5 devices replied.
(2023-09-04 05:47:38,611) Model.merge> Merging weights from 5 devices
(2023-09-04 05:47:39,238) Model.test> Testing finished with (acc, loss): {0.88630003}, {0.41657490}.
(2023-09-04 05:47:39,241) Device.start_the_music> Training round {87} of {100}
(2023-09-04 05:47:39,241) Model.train> Training for 10 epochs.
(2023-09-04 05:47:41,945) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:47:43,717) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:47:48,351) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.68:0 [Received].
(2023-09-04 05:47:48,453) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.28:0 [Received].
(2023-09-04 05:47:49,273) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.50:0 [Received].
(2023-09-04 05:47:49,969) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:47:50,045) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:47:50,070) Model.test> Training finished with (acc, loss): {0.89982730}, {0.42009640}.
(2023-09-04 05:47:50,070) Graph.get_activations> Activating 7 subgraphs with 292 edges.
(2023-09-04 05:47:50,070) Graph.get_activations> Activations: 
| subgraph-1 (\w 0.92370897 probability): [127.0.0.100->127.0.0.74, 127.0.0.21->127.0.0.22, 127.0.0.94->127.0.0.33, 127.0.0.88->127.0.0.87, 127.0.0.16->127.0.0.63, 127.0.0.2->127.0.0.4, 127.0.0.23->127.0.0.27, 127.0.0.58->127.0.0.61, 127.0.0.92->127.0.0.89, 127.0.0.84->127.0.0.51, 127.0.0.55->127.0.0.52, 127.0.0.24->127.0.0.25, 127.0.0.91->127.0.0.90, 127.0.0.1->127.0.0.98, 127.0.0.65->127.0.0.45, 127.0.0.96->127.0.0.95, 127.0.0.44->127.0.0.41, 127.0.0.9->127.0.0.10, 127.0.0.46->127.0.0.40, 127.0.0.37->127.0.0.35, 127.0.0.32->127.0.0.28, 127.0.0.99->127.0.0.3, 127.0.0.82->127.0.0.81, 127.0.0.34->127.0.0.36, 127.0.0.6->127.0.0.7, 127.0.0.30->127.0.0.26, 127.0.0.48->127.0.0.79, 127.0.0.75->127.0.0.73, 127.0.0.54->127.0.0.57, 127.0.0.17->127.0.0.20, 127.0.0.80->127.0.0.76, 127.0.0.8->127.0.0.5, 127.0.0.18->127.0.0.14, 127.0.0.15->127.0.0.13, 127.0.0.72->127.0.0.12, 127.0.0.11->127.0.0.77, 127.0.0.47->127.0.0.43, 127.0.0.97->127.0.0.93, 127.0.0.85->127.0.0.86, 127.0.0.78->127.0.0.19, 127.0.0.42->127.0.0.38, 127.0.0.64->127.0.0.60, 127.0.0.31->127.0.0.29, 127.0.0.71->127.0.0.67, 127.0.0.66->127.0.0.62, 127.0.0.68->127.0.0.70, 127.0.0.49->127.0.0.50, 127.0.0.69->127.0.0.59, 127.0.0.56->127.0.0.53]
| subgraph-2 (\w 0.69684116 probability): [127.0.0.47->127.0.0.35, 127.0.0.64->127.0.0.62, 127.0.0.28->127.0.0.25, 127.0.0.15->127.0.0.14, 127.0.0.26->127.0.0.34, 127.0.0.46->127.0.0.42, 127.0.0.88->127.0.0.79, 127.0.0.8->127.0.0.4, 127.0.0.21->127.0.0.23, 127.0.0.84->127.0.0.85, 127.0.0.80->127.0.0.77, 127.0.0.17->127.0.0.13, 127.0.0.16->127.0.0.20, 127.0.0.86->127.0.0.89, 127.0.0.6->127.0.0.9, 127.0.0.73->127.0.0.76, 127.0.0.7->127.0.0.10, 127.0.0.97->127.0.0.95, 127.0.0.54->127.0.0.51, 127.0.0.82->127.0.0.83, 127.0.0.94->127.0.0.70, 127.0.0.32->127.0.0.29, 127.0.0.63->127.0.0.39, 127.0.0.72->127.0.0.69, 127.0.0.53->127.0.0.49, 127.0.0.22->127.0.0.24, 127.0.0.18->127.0.0.19, 127.0.0.11->127.0.0.12, 127.0.0.98->127.0.0.50, 127.0.0.2->127.0.0.99, 127.0.0.31->127.0.0.30, 127.0.0.60->127.0.0.59, 127.0.0.75->127.0.0.74, 127.0.0.57->127.0.0.58, 127.0.0.92->127.0.0.90, 127.0.0.1->127.0.0.78, 127.0.0.71->127.0.0.68, 127.0.0.41->127.0.0.96, 127.0.0.100->127.0.0.81, 127.0.0.66->127.0.0.87, 127.0.0.91->127.0.0.93, 127.0.0.44->127.0.0.43, 127.0.0.3->127.0.0.5, 127.0.0.65->127.0.0.61, 127.0.0.56->127.0.0.55, 127.0.0.40->127.0.0.36, 127.0.0.27->127.0.0.33, 127.0.0.37->127.0.0.38]
| subgraph-3 (\w 0.44299669 probability): [127.0.0.64->127.0.0.61, 127.0.0.44->127.0.0.45, 127.0.0.28->127.0.0.51, 127.0.0.69->127.0.0.67, 127.0.0.5->127.0.0.7, 127.0.0.9->127.0.0.11, 127.0.0.47->127.0.0.49, 127.0.0.38->127.0.0.39, 127.0.0.52->127.0.0.87, 127.0.0.21->127.0.0.24, 127.0.0.80->127.0.0.79, 127.0.0.12->127.0.0.16, 127.0.0.84->127.0.0.83, 127.0.0.53->127.0.0.50, 127.0.0.8->127.0.0.6, 127.0.0.32->127.0.0.30, 127.0.0.58->127.0.0.59, 127.0.0.55->127.0.0.57, 127.0.0.77->127.0.0.36, 127.0.0.82->127.0.0.86, 127.0.0.94->127.0.0.90, 127.0.0.22->127.0.0.23, 127.0.0.100->127.0.0.97, 127.0.0.72->127.0.0.70, 127.0.0.25->127.0.0.27, 127.0.0.74->127.0.0.76, 127.0.0.26->127.0.0.29, 127.0.0.78->127.0.0.41, 127.0.0.37->127.0.0.40, 127.0.0.63->127.0.0.66, 127.0.0.17->127.0.0.14, 127.0.0.2->127.0.0.56, 127.0.0.99->127.0.0.43, 127.0.0.75->127.0.0.89, 127.0.0.71->127.0.0.73, 127.0.0.18->127.0.0.20, 127.0.0.1->127.0.0.15, 127.0.0.46->127.0.0.19, 127.0.0.85->127.0.0.81, 127.0.0.10->127.0.0.13, 127.0.0.31->127.0.0.33, 127.0.0.65->127.0.0.62, 127.0.0.92->127.0.0.91, 127.0.0.35->127.0.0.34, 127.0.0.4->127.0.0.3, 127.0.0.98->127.0.0.54]
| subgraph-4 (\w 0.66782731 probability): [127.0.0.47->127.0.0.50, 127.0.0.85->127.0.0.89, 127.0.0.79->127.0.0.76, 127.0.0.59->127.0.0.62, 127.0.0.80->127.0.0.96, 127.0.0.64->127.0.0.63, 127.0.0.40->127.0.0.39, 127.0.0.51->127.0.0.68, 127.0.0.66->127.0.0.70, 127.0.0.24->127.0.0.27, 127.0.0.82->127.0.0.88, 127.0.0.92->127.0.0.93, 127.0.0.56->127.0.0.58, 127.0.0.77->127.0.0.71, 127.0.0.21->127.0.0.69, 127.0.0.35->127.0.0.54, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.8, 127.0.0.31->127.0.0.34, 127.0.0.99->127.0.0.44, 127.0.0.29->127.0.0.60, 127.0.0.94->127.0.0.91, 127.0.0.72->127.0.0.86, 127.0.0.4->127.0.0.7, 127.0.0.32->127.0.0.33, 127.0.0.53->127.0.0.52, 127.0.0.20->127.0.0.19, 127.0.0.30->127.0.0.28, 127.0.0.78->127.0.0.74, 127.0.0.3->127.0.0.6, 127.0.0.12->127.0.0.14, 127.0.0.37->127.0.0.41, 127.0.0.23->127.0.0.26, 127.0.0.9->127.0.0.13, 127.0.0.22->127.0.0.25, 127.0.0.84->127.0.0.87, 127.0.0.15->127.0.0.16, 127.0.0.18->127.0.0.42, 127.0.0.5->127.0.0.17, 127.0.0.45->127.0.0.49, 127.0.0.98->127.0.0.57, 127.0.0.83->127.0.0.81, 127.0.0.2->127.0.0.65, 127.0.0.55->127.0.0.75, 127.0.0.46->127.0.0.43]
| subgraph-5 (\w 0.78548164 probability): [127.0.0.71->127.0.0.70, 127.0.0.78->127.0.0.76, 127.0.0.65->127.0.0.63, 127.0.0.61->127.0.0.93, 127.0.0.44->127.0.0.46, 127.0.0.19->127.0.0.23, 127.0.0.69->127.0.0.68, 127.0.0.53->127.0.0.83, 127.0.0.84->127.0.0.86, 127.0.0.10->127.0.0.14, 127.0.0.58->127.0.0.62, 127.0.0.15->127.0.0.17, 127.0.0.42->127.0.0.40, 127.0.0.36->127.0.0.52, 127.0.0.99->127.0.0.80, 127.0.0.12->127.0.0.47, 127.0.0.64->127.0.0.66, 127.0.0.89->127.0.0.90, 127.0.0.26->127.0.0.54, 127.0.0.25->127.0.0.35, 127.0.0.91->127.0.0.95, 127.0.0.31->127.0.0.60, 127.0.0.9->127.0.0.37, 127.0.0.77->127.0.0.73, 127.0.0.30->127.0.0.33, 127.0.0.85->127.0.0.88, 127.0.0.72->127.0.0.75, 127.0.0.20->127.0.0.22, 127.0.0.56->127.0.0.57, 127.0.0.11->127.0.0.82, 127.0.0.13->127.0.0.16, 127.0.0.21->127.0.0.48, 127.0.0.94->127.0.0.92, 127.0.0.34->127.0.0.38, 127.0.0.28->127.0.0.24, 127.0.0.51->127.0.0.49, 127.0.0.27->127.0.0.29, 127.0.0.98->127.0.0.96, 127.0.0.18->127.0.0.45, 127.0.0.43->127.0.0.39, 127.0.0.8->127.0.0.7, 127.0.0.2->127.0.0.32, 127.0.0.6->127.0.0.55, 127.0.0.4->127.0.0.100]
| subgraph-7 (\w 0.52165003 probability): [127.0.0.69->127.0.0.73, 127.0.0.99->127.0.0.95, 127.0.0.65->127.0.0.67, 127.0.0.42->127.0.0.45, 127.0.0.98->127.0.0.100, 127.0.0.28->127.0.0.75, 127.0.0.13->127.0.0.14, 127.0.0.34->127.0.0.66, 127.0.0.7->127.0.0.9, 127.0.0.63->127.0.0.61, 127.0.0.77->127.0.0.74, 127.0.0.57->127.0.0.59, 127.0.0.10->127.0.0.53, 127.0.0.78->127.0.0.81, 127.0.0.64->127.0.0.68, 127.0.0.17->127.0.0.21, 127.0.0.4->127.0.0.18, 127.0.0.31->127.0.0.83, 127.0.0.44->127.0.0.92, 127.0.0.35->127.0.0.33, 127.0.0.30->127.0.0.71, 127.0.0.88->127.0.0.90, 127.0.0.56->127.0.0.60, 127.0.0.15->127.0.0.32, 127.0.0.8->127.0.0.11, 127.0.0.51->127.0.0.50, 127.0.0.87->127.0.0.86, 127.0.0.20->127.0.0.43, 127.0.0.97->127.0.0.96, 127.0.0.46->127.0.0.47, 127.0.0.24->127.0.0.26, 127.0.0.38->127.0.0.41, 127.0.0.94->127.0.0.93, 127.0.0.19->127.0.0.22, 127.0.0.52->127.0.0.49]
| subgraph-8 (\w 0.63537187 probability): [127.0.0.77->127.0.0.75, 127.0.0.65->127.0.0.68, 127.0.0.32->127.0.0.35, 127.0.0.23->127.0.0.83, 127.0.0.9->127.0.0.64, 127.0.0.63->127.0.0.62, 127.0.0.22->127.0.0.84, 127.0.0.15->127.0.0.72, 127.0.0.14->127.0.0.92, 127.0.0.7->127.0.0.37, 127.0.0.99->127.0.0.96, 127.0.0.20->127.0.0.28, 127.0.0.19->127.0.0.40, 127.0.0.51->127.0.0.91, 127.0.0.10->127.0.0.46, 127.0.0.94->127.0.0.95, 127.0.0.78->127.0.0.82, 127.0.0.54->127.0.0.71, 127.0.0.34->127.0.0.33, 127.0.0.93->127.0.0.90, 127.0.0.57->127.0.0.50, 127.0.0.42->127.0.0.43, 127.0.0.8->127.0.0.12, 127.0.0.60->127.0.0.70, 127.0.0.30->127.0.0.69]
(2023-09-04 05:47:50,071) Device.start_the_music> Sharing weights with {7}: [127.0.0.54, 127.0.0.50, 127.0.0.91, 127.0.0.84, 127.0.0.68, 127.0.0.28, 127.0.0.49]
(2023-09-04 05:47:50,071) Device.start_the_music> Number of shares: 7
(2023-09-04 05:47:50,071) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:47:51,115) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:47:51,117) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.50:4000 [Sent].
(2023-09-04 05:47:51,117) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.91:4000 [Sent].
(2023-09-04 05:47:51,119) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:47:51,120) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.68:4000 [Sent].
(2023-09-04 05:47:51,122) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.28:4000 [Sent].
(2023-09-04 05:47:51,123) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:47:51,123) Device.roll_call> Waiting for: 127.0.0.49
(2023-09-04 05:47:51,312) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:47:59,131) Device.roll_call> 1 of 1 devices replied.
(2023-09-04 05:47:59,131) Model.merge> Merging weights from 7 devices
(2023-09-04 05:48:00,016) Model.test> Testing finished with (acc, loss): {0.88590002}, {0.41550073}.
(2023-09-04 05:48:00,020) Device.start_the_music> Training round {88} of {100}
(2023-09-04 05:48:00,020) Model.train> Training for 10 epochs.
(2023-09-04 05:48:04,614) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:48:05,184) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:48:07,525) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.28:0 [Received].
(2023-09-04 05:48:08,353) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.68:0 [Received].
(2023-09-04 05:48:09,515) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.50:0 [Received].
(2023-09-04 05:48:10,869) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:48:10,963) Model.test> Training finished with (acc, loss): {0.89464593}, {0.42352369}.
(2023-09-04 05:48:10,963) Graph.get_activations> Activating 7 subgraphs with 301 edges.
(2023-09-04 05:48:10,963) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.68194770 probability): [127.0.0.70->127.0.0.74, 127.0.0.99->127.0.0.35, 127.0.0.30->127.0.0.27, 127.0.0.60->127.0.0.58, 127.0.0.57->127.0.0.61, 127.0.0.55->127.0.0.41, 127.0.0.100->127.0.0.33, 127.0.0.15->127.0.0.11, 127.0.0.82->127.0.0.42, 127.0.0.97->127.0.0.86, 127.0.0.94->127.0.0.39, 127.0.0.64->127.0.0.53, 127.0.0.69->127.0.0.66, 127.0.0.83->127.0.0.79, 127.0.0.85->127.0.0.87, 127.0.0.48->127.0.0.49, 127.0.0.84->127.0.0.81, 127.0.0.32->127.0.0.16, 127.0.0.8->127.0.0.3, 127.0.0.63->127.0.0.59, 127.0.0.54->127.0.0.50, 127.0.0.37->127.0.0.34, 127.0.0.77->127.0.0.26, 127.0.0.68->127.0.0.67, 127.0.0.72->127.0.0.51, 127.0.0.36->127.0.0.38, 127.0.0.98->127.0.0.7, 127.0.0.45->127.0.0.40, 127.0.0.10->127.0.0.12, 127.0.0.96->127.0.0.93, 127.0.0.75->127.0.0.71, 127.0.0.19->127.0.0.21, 127.0.0.1->127.0.0.2, 127.0.0.56->127.0.0.47, 127.0.0.80->127.0.0.46, 127.0.0.91->127.0.0.89, 127.0.0.92->127.0.0.88, 127.0.0.25->127.0.0.29, 127.0.0.31->127.0.0.28, 127.0.0.5->127.0.0.9, 127.0.0.18->127.0.0.17, 127.0.0.43->127.0.0.73, 127.0.0.44->127.0.0.20, 127.0.0.78->127.0.0.14, 127.0.0.4->127.0.0.6, 127.0.0.23->127.0.0.24, 127.0.0.65->127.0.0.22]
